iter	Passed	Remaining
198	276	1113
199	277	1108
200	277	1102
201	277	1097
202	278	1092
203	278	1087
204	279	1083
205	279	1078
206	280	1073
207	280	1068
208	281	1064
209	281	1059
210	281	1054
211	282	1050
212	282	1045
213	283	1040
214	283	1035
215	284	1031
216	284	1026
217	284	1022
218	285	1017
219	285	1013
220	286	1008
221	286	1004
222	288	1003
223	288	1000
224	289	996
225	289	992
226	290	988
227	290	983
228	291	979
229	291	975
230	291	971
231	292	967
232	292	963
233	293	959
234	293	956
235	294	952
236	294	948
237	295	944
238	295	940
239	295	936
240	296	932
241	296	929
242	297	925
243	297	922
244	298	918
245	298	915
246	299	911
247	299	908
248	299	904
249	300	900
250	300	897
251	301	894
252	301	890
253	303	890
254	303	887
255	304	883
256	304	880
257	305	877
258	305	873
259	305	870
260	306	867
261	306	864
262	307	861
263	307	858
264	308	854
265	309	852
266	309	850
267	310	848
268	311	845
269	311	842
270	312	840
271	312	837
272	313	833
273	313	830
274	314	827
275	314	825
276	315	822
277	315	820
278	316	817
279	317	815
280	317	813
281	318	810
282	318	807
283	319	804
284	319	802
285	320	799
286	320	796
287	321	794
288	321	791
289	322	789
290	322	786
291	323	784
292	324	782
293	324	779
294	325	777
295	326	775
296	326	773
297	327	770
298	327	768
299	328	765
300	328	763
301	329	761
302	329	758
303	330	757
304	331	754
305	331	752
306	334	754
307	335	753
308	335	750
309	336	748
310	336	745
311	337	743
312	337	740
313	338	738
314	338	736
315	339	734
316	339	731
317	339	729
318	340	726
319	340	724
320	341	721
321	341	719
322	342	716
323	342	714
324	342	712
325	343	709
326	343	707
327	344	705
328	344	702
329	345	701
330	345	699
331	346	697
332	348	698
333	349	696
334	349	694
335	350	691
336	350	689
337	351	687
338	351	685
339	352	683
340	352	681
341	352	679
342	353	676
343	353	674
344	354	672
345	354	669
346	354	667
347	355	666
348	355	663
349	356	661
350	356	659
351	357	657
352	357	655
353	358	653
354	358	651
355	359	649
356	359	647
357	360	645
358	360	643
359	361	642
360	361	640
361	362	638
362	363	637
363	363	635
364	364	633
365	364	631
366	365	629
367	365	628
368	366	626
369	367	625
370	367	623
371	368	621
372	368	619
373	369	617
374	369	615
375	369	613
376	370	612
377	370	610
378	371	608
379	371	606
380	372	604
381	372	603
382	373	601
383	373	599
384	374	597
385	374	595
386	374	593
387	375	591
388	375	590
389	376	588
390	377	588
391	378	586
392	378	584
393	379	583
394	379	581
395	380	579
396	380	578
397	381	576
398	381	574
399	382	573
400	382	571
401	383	570
402	383	568
403	384	566
404	384	564
405	385	563
406	385	561
407	385	560
408	386	558
409	386	556
410	387	555
411	387	553
412	388	552
413	388	550
414	389	548
415	389	547
416	390	545
417	390	544
418	391	542
419	391	540
420	392	539
421	393	538
422	393	536
423	393	535
424	394	533
425	394	532
426	395	530
427	395	528
428	396	527
429	396	525
430	397	524
431	397	522
432	397	520
433	398	519
434	398	517
435	399	516
436	399	514
437	399	513
438	400	511
439	400	510
440	401	508
441	401	507
442	402	505
443	402	504
444	403	502
445	403	501
446	404	499
447	404	498
448	405	497
449	405	495
450	405	494
451	407	494
452	407	492
453	408	491
454	408	489
455	409	488
456	409	486
457	410	485
458	410	484
459	411	482
460	411	481
461	411	479
462	412	478
463	412	476
464	413	475
465	413	474
466	414	473
467	415	471
468	415	470
469	416	469
470	416	467
471	417	466
472	417	465
473	417	463
474	418	462
475	418	460
476	419	459
477	419	458
478	420	456
479	420	455
480	421	454
481	421	453
482	422	451
483	422	450
484	423	449
485	423	447
486	423	446
487	424	445
488	424	444
489	425	442
490	425	441
491	426	440
492	426	438
493	427	437
494	427	436
495	428	435
496	428	433
497	429	432
498	429	431
499	430	430
500	430	428
501	431	427
502	431	426
503	431	425
504	432	423
505	432	422
506	433	421
507	433	420
508	434	418
509	434	417
510	435	416
511	435	415
512	436	414
513	436	413
514	437	411
515	437	410
516	438	409
517	438	408
518	439	406
519	439	405
520	440	404
521	440	403
522	441	402
523	441	401
524	441	399
525	442	398
526	442	397
527	443	396
528	443	394
529	444	393
530	444	392
531	444	391
532	445	390
533	445	389
534	446	387
535	446	386
536	447	385
537	447	384
538	448	383
539	448	382
540	449	380
541	449	379
542	449	378
543	450	377
544	450	376
545	451	375
546	451	374
547	452	373
548	452	372
549	453	371
550	454	369
551	454	368
552	455	367
553	455	366
554	455	365
555	456	364
556	456	363
557	457	362
558	457	361
559	458	360
560	458	358
561	459	357
562	459	356
563	460	355
564	460	354
565	460	353
566	461	352
567	461	351
568	462	350
569	462	349
570	463	348
571	464	347
572	464	346
573	465	345
574	465	344
575	466	343
576	467	342
577	467	341
578	468	340
579	468	339
580	469	338
581	469	337
582	470	336
583	470	335
584	471	334
585	471	333
586	472	332
587	472	331
588	473	330
589	473	329
590	473	327
591	474	326
592	474	325
593	475	324
594	475	323
595	476	322
596	476	321
597	477	320
598	477	319
599	477	318
600	478	317
601	478	316
602	479	315
603	479	314
604	480	313
605	480	312
606	481	311
607	481	310
608	481	309
609	482	308
610	482	307
611	483	306
612	483	305
613	484	304
614	484	303
615	485	302
616	485	301
617	486	300
618	486	299
619	487	298
620	487	297
621	487	296
622	488	295
623	488	294
624	489	293
625	489	292
626	490	291
627	490	290
628	491	289
629	491	288
630	492	287
631	492	286
632	492	285
633	493	284
634	493	283
635	494	282
636	494	281
637	495	280
638	495	280
639	496	279
640	496	278
641	497	277
642	497	276
643	498	275
644	498	274
645	499	273
646	499	272
647	500	271
648	500	270
649	500	269
650	501	268
651	501	267
652	502	266
653	502	266
654	503	265
655	503	264
656	504	263
657	504	262
658	504	261
659	505	260
660	505	259
661	506	258
662	506	257
663	507	256
664	507	255
665	507	254
666	508	253
667	508	252
668	509	251
669	509	251
670	510	250
671	510	249
672	511	248
673	511	247
674	512	246
675	512	245
676	513	244
677	513	243
678	513	242
679	514	242
680	514	241
681	515	240
682	515	239
683	516	238
684	516	237
685	517	236
686	517	235
687	517	234
688	518	234
689	518	233
690	519	232
691	519	231
692	520	230
693	520	229
694	521	228
695	521	227
696	521	226
697	522	226
698	522	225
699	523	224
700	523	223
701	524	222
702	524	221
703	525	220
704	525	219
705	526	219
706	526	218
707	527	217
708	528	216
709	528	215
710	529	215
711	529	214
712	530	213
713	530	212
714	531	211
715	531	210
716	532	210
717	532	209
718	533	208
719	533	207
720	533	206
721	534	205
722	534	204
723	535	204
724	535	203
725	536	202
726	536	201
727	536	200
728	537	199
729	537	198
730	538	198
731	538	197
732	539	196
733	539	195
734	540	194
735	540	193
736	541	193
737	541	192
738	541	191
739	542	190
740	542	189
741	543	188
742	543	188
743	544	187
744	544	186
745	545	185
746	545	184
747	546	184
748	546	183
749	547	182
750	547	181
751	548	180
752	548	179
753	549	179
754	549	178
755	550	177
756	550	176
757	551	175
758	551	175
759	551	174
760	552	173
761	552	172
762	553	171
763	553	171
764	554	170
765	554	169
766	555	168
767	555	167
768	556	167
769	556	166
770	557	165
771	557	164
772	557	163
773	558	163
774	559	162
775	560	161
776	560	160
777	560	160
778	561	159
779	561	158
780	562	157
781	562	156
782	563	156
783	563	155
784	564	154
785	564	153
786	565	152
787	565	152
788	565	151
789	566	150
790	566	149
791	567	148
792	567	148
793	568	147
794	568	146
795	569	145
796	569	145
797	570	144
798	570	143
799	571	142
800	571	141
801	572	141
802	572	140
803	572	139
804	573	138
805	574	138
806	574	137
807	575	136
808	575	135
809	576	135
810	576	134
811	576	133
812	577	132
813	577	132
814	578	131
815	578	130
816	579	129
817	579	128
818	580	128
819	580	127
820	580	126
821	581	125
822	581	125
823	582	124
824	582	123
825	583	122
826	583	122
827	584	121
828	584	120
829	584	119
830	585	119
831	585	118
832	586	117
833	586	116
834	587	116
835	587	115
836	588	114
837	588	113
838	589	113
839	589	112
840	590	111
841	590	110
842	591	110
843	591	109
844	592	108
845	592	107
846	593	107
847	594	106
848	594	105
849	595	105
850	596	104
851	596	103
852	597	102
853	597	102
854	598	101
855	598	100
856	599	99
857	599	99
858	600	98
859	600	97
860	600	97
861	601	96
862	601	95
863	602	94
864	602	94
865	603	93
866	604	92
867	604	91
868	605	91
869	605	90
870	606	89
871	606	89
872	607	88
873	607	87
874	608	86
875	608	86
876	609	85
877	609	84
878	610	83
879	610	83
880	611	82
881	611	81
882	612	81
883	612	80
884	612	79
885	613	78
886	613	78
887	614	77
888	614	76
889	615	76
890	615	75
891	616	74
892	616	73
893	617	73
894	617	72
895	618	71
896	618	71
897	619	70
898	620	69
899	620	68
900	621	68
901	621	67
902	622	66
903	622	66
904	623	65
905	623	64
906	624	63
907	624	63
908	624	62
909	625	61
910	625	61
911	626	60
912	626	59
913	627	59
914	627	58
915	628	57
916	628	56
917	629	56
918	629	55
919	630	54
920	630	54
921	631	53
922	631	52
923	632	51
924	632	51
925	633	50
926	633	49
927	634	49
928	634	48
929	635	47
930	635	47
931	636	46
932	636	45
933	637	45
934	637	44
935	638	43
936	638	42
937	639	42
938	639	41
939	640	40
940	640	40
941	641	39
942	641	38
943	641	38
944	642	37
945	642	36
946	643	36
947	643	35
948	644	34
949	644	33
950	645	33
951	645	32
952	646	31
953	646	31
954	647	30
955	647	29
956	648	29
957	648	28
958	649	27
959	650	27
960	650	26
961	651	25
962	651	25
963	651	24
964	652	23
965	652	22
966	653	22
967	653	21
968	654	20
969	654	20
970	655	19
971	655	18
972	656	18
973	656	17
974	657	16
975	657	16
976	658	15
977	658	14
978	659	14
979	660	13
980	661	12
981	661	12
982	662	11
983	663	10
984	663	10
985	664	9
986	665	8
987	665	8
988	666	7
989	666	6
990	667	6
991	668	5
992	668	4
993	669	4
994	670	3
995	670	2
996	671	2
997	671	1
998	672	0
999	672	0
